1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
       470.875        470.875        470.875        470.875        470.875     1726.21129      650.49504        2.02240     1726.21129      650.49504        2.02240
       471.000        471.000        471.000        471.000        471.000     1726.27345      650.53640        2.02242     1726.27345      650.53640        2.02242
       471.125        471.125        471.125        471.125        471.125     1726.33561      650.57775        2.02244     1726.33561      650.57775        2.02244
       471.250        471.250        471.250        471.250        471.250     1726.39778      650.61911        2.02246     1726.39778      650.61911        2.02246
       471.375        471.375        471.375        471.375        471.375     1726.45994      650.66047        2.02248     1726.45994      650.66047        2.02248
       471.500        471.500        471.500        471.500        471.500     1726.52210      650.70182        2.02250     1726.52210      650.70182        2.02250
       471.625        471.625        471.625        471.625        471.625     1726.58427      650.74318        2.02252     1726.58427      650.74318        2.02252
       471.750        471.750        471.750        471.750        471.750     1726.64643      650.78453        2.02254     1726.64643      650.78453        2.02254
       471.875        471.875        471.875        471.875        471.875     1726.70859      650.82589        2.02256     1726.70859      650.82589        2.02256
       472.000        472.000        472.000        472.000        472.000     1726.77075      650.86725        2.02258     1726.77075      650.86725        2.02258
       472.125        472.125        472.125        472.125        472.125     1726.83292      650.90860        2.02260     1726.83292      650.90860        2.02260
       472.250        472.250        472.250        472.250        472.250     1726.89508      650.94996        2.02262     1726.89508      650.94996        2.02262
       472.375        472.375        472.375        472.375        472.375     1726.95724      650.99132        2.02264     1726.95724      650.99132        2.02264
       472.500        472.500        472.500        472.500        472.500     1727.01941      651.03267        2.02265     1727.01941      651.03267        2.02266
       472.625        472.625        472.625        472.625        472.625     1727.08157      651.07403        2.02267     1727.08157      651.07403        2.02267
       472.750        472.750        472.750        472.750        472.750     1727.14373      651.11538        2.02269     1727.14373      651.11538        2.02269
       472.875        472.875        472.875        472.875        472.875     1727.20590      651.15674        2.02271     1727.20590      651.15674        2.02271
       473.000        473.000        473.000        473.000        473.000     1727.26806      651.19810        2.02273     1727.26806      651.19810        2.02273
       473.125        473.125        473.125        473.125        473.125     1727.33022      651.23945        2.02275     1727.33022      651.23945        2.02275
       473.250        473.250        473.250        473.250        473.250     1727.39239      651.28081        2.02277     1727.39239      651.28081        2.02277
       473.375        473.375        473.375        473.375        473.375     1727.45455      651.32216        2.02279     1727.45455      651.32216        2.02279
       473.500        473.500        473.500        473.500        473.500     1727.51671      651.36352        2.02281     1727.51671      651.36352        2.02281
       473.625        473.625        473.625        473.625        473.625     1727.57887      651.40488        2.02283     1727.57887      651.40488        2.02283
       473.750        473.750        473.750        473.750        473.750     1727.64104      651.44623        2.02285     1727.64104      651.44623        2.02285
       473.875        473.875        473.875        473.875        473.875     1727.70320      651.48759        2.02287     1727.70320      651.48759        2.02287
       474.000        474.000        474.000        474.000        474.000     1727.76536      651.52895        2.02289     1727.76536      651.52895        2.02289
       474.125        474.125        474.125        474.125        474.125     1727.82753      651.57030        2.02291     1727.82753      651.57030        2.02291
       474.250        474.250        474.250        474.250        474.250     1727.88969      651.61166        2.02293     1727.88969      651.61166        2.02293
       474.375        474.375        474.375        474.375        474.375     1727.95185      651.65301        2.02294     1727.95185      651.65301        2.02294
       474.500        474.500        474.500        474.500        474.500     1728.01402      651.69437        2.02296     1728.01402      651.69437        2.02296
       474.625        474.625        474.625        474.625        474.625     1728.07618      651.73573        2.02298     1728.07618      651.73573        2.02298
       474.750        474.750        474.750        474.750        474.750     1728.13834      651.77708        2.02300     1728.13834      651.77708        2.02300
       474.875        474.875        474.875        474.875        474.875     1728.20050      651.81844        2.02302     1728.20050      651.81844        2.02302
       475.000        475.000        475.000        475.000        475.000     1728.26267      651.85979        2.02304     1728.26267      651.85979        2.02304
       475.125        475.125        475.125        475.125        475.125     1728.32483      651.90115        2.02306     1728.32483      651.90115        2.02306
       475.250        475.250        475.250        475.250        475.250     1728.38699      651.94251        2.02308     1728.38699      651.94251        2.02308
       475.375        475.375        475.375        475.375        475.375     1728.44916      651.98386        2.02310     1728.44916      651.98386        2.02310
       475.500        475.500        475.500        475.500        475.500     1728.51132      652.02522        2.02312     1728.51132      652.02522        2.02312
       475.625        475.625        475.625        475.625        475.625     1728.57348      652.06658        2.02314     1728.57348      652.06658        2.02314
       475.750        475.750        475.750        475.750        475.750     1728.63565      652.10793        2.02316     1728.63565      652.10793        2.02316
       475.875        475.875        475.875        475.875        475.875     1728.69781      652.14929        2.02318     1728.69781      652.14929        2.02318
       476.000        476.000        476.000        476.000        476.000     1728.75997      652.19064        2.02320     1728.75997      652.19064        2.02320
       476.125        476.125        476.125        476.125        476.125     1728.82213      652.23200        2.02321     1728.82213      652.23200        2.02321
       476.250        476.250        476.250        476.250        476.250     1728.88430      652.27336        2.02323     1728.88430      652.27336        2.02323
       476.375        476.375        476.375        476.375        476.375     1728.94646      652.31471        2.02325     1728.94646      652.31471        2.02325
       476.500        476.500        476.500        476.500        476.500     1729.00862      652.35607        2.02327     1729.00862      652.35607        2.02327
       476.625        476.625        476.625        476.625        476.625     1729.07079      652.39742        2.02329     1729.07079      652.39742        2.02329
       476.750        476.750        476.750        476.750        476.750     1729.13295      652.43878        2.02331     1729.13295      652.43878        2.02331
       476.875        476.875        476.875        476.875        476.875     1729.19511      652.48014        2.02333     1729.19511      652.48014        2.02333
       477.000        477.000        477.000        477.000        477.000     1729.25728      652.52149        2.02335     1729.25728      652.52149        2.02335
       477.125        477.125        477.125        477.125        477.125     1729.31944      652.56285        2.02337     1729.31944      652.56285        2.02337
       477.250        477.250        477.250        477.250        477.250     1729.38160      652.60421        2.02339     1729.38160      652.60421        2.02339
       477.375        477.375        477.375        477.375        477.375     1729.44377      652.64556        2.02341     1729.44377      652.64556        2.02341
       477.500        477.500        477.500        477.500        477.500     1729.50593      652.68692        2.02343     1729.50593      652.68692        2.02343
       477.625        477.625        477.625        477.625        477.625     1729.56809      652.72827        2.02345     1729.56809      652.72827        2.02345
       477.750        477.750        477.750        477.750        477.750     1729.63025      652.76963        2.02346     1729.63025      652.76963        2.02346
       477.875        477.875        477.875        477.875        477.875     1729.69242      652.81099        2.02348     1729.69242      652.81099        2.02348
       478.000        478.000        478.000        478.000        478.000     1729.75458      652.85234        2.02350     1729.75458      652.85234        2.02350
       478.125        478.125        478.125        478.125        478.125     1729.81674      652.89370        2.02352     1729.81674      652.89370        2.02352
       478.250        478.250        478.250        478.250        478.250     1729.87891      652.93505        2.02354     1729.87891      652.93505        2.02354
       478.375        478.375        478.375        478.375        478.375     1729.94107      652.97641        2.02356     1729.94107      652.97641        2.02356
       478.500        478.500        478.500        478.500        478.500     1730.00323      653.01777        2.02358     1730.00323      653.01777        2.02358
       478.625        478.625        478.625        478.625        478.625     1730.06540      653.05912        2.02360     1730.06540      653.05912        2.02360
       478.750        478.750        478.750        478.750        478.750     1730.12756      653.10048        2.02362     1730.12756      653.10048        2.02362
       478.875        478.875        478.875        478.875        478.875     1730.18972      653.14184        2.02364     1730.18972      653.14184        2.02364
       479.000        479.000        479.000        479.000        479.000     1730.25188      653.18319        2.02366     1730.25188      653.18319        2.02366
       479.125        479.125        479.125        479.125        479.125     1730.31405      653.22455        2.02368     1730.31405      653.22455        2.02368
       479.250        479.250        479.250        479.250        479.250     1730.37621      653.26590        2.02370     1730.37621      653.26590        2.02370
       479.375        479.375        479.375        479.375        479.375     1730.43837      653.30726        2.02372     1730.43837      653.30726        2.02372
       479.500        479.500        479.500        479.500        479.500     1730.50054      653.34862        2.02373     1730.50054      653.34862        2.02373
       479.625        479.625        479.625        479.625        479.625     1730.56270      653.38997        2.02375     1730.56270      653.38997        2.02375
       479.750        479.750        479.750        479.750        479.750     1730.62486      653.43133        2.02377     1730.62486      653.43133        2.02377
       479.875        479.875        479.875        479.875        479.875     1730.68703      653.47268        2.02379     1730.68703      653.47268        2.02379
       480.000        480.000        480.000        480.000        480.000     1730.74919      653.51404        2.02381     1730.74919      653.51404        2.02381
       480.125        480.125        480.125        480.125        480.125     1730.81135      653.55540        2.02383     1730.81135      653.55540        2.02383
       480.250        480.250        480.250        480.250        480.250     1730.87352      653.59675        2.02385     1730.87352      653.59675        2.02385
       480.375        480.375        480.375        480.375        480.375     1730.93568      653.63811        2.02387     1730.93568      653.63811        2.02387
       480.500        480.500        480.500        480.500        480.500     1730.99784      653.67947        2.02389     1730.99784      653.67947        2.02389
       480.625        480.625        480.625        480.625        480.625     1731.06000      653.72082        2.02391     1731.06000      653.72082        2.02391
       480.750        480.750        480.750        480.750        480.750     1731.12217      653.76218        2.02393     1731.12217      653.76218        2.02393
       480.875        480.875        480.875        480.875        480.875     1731.18433      653.80353        2.02395     1731.18433      653.80353        2.02395
       481.000        481.000        481.000        481.000        481.000     1731.24649      653.84489        2.02397     1731.24649      653.84489        2.02397
       481.125        481.125        481.125        481.125        481.125     1731.30866      653.88625        2.02399     1731.30866      653.88625        2.02399
       481.250        481.250        481.250        481.250        481.250     1731.37082      653.92760        2.02400     1731.37082      653.92760        2.02400
       481.375        481.375        481.375        481.375        481.375     1731.43298      653.96896        2.02402     1731.43298      653.96896        2.02402
       481.500        481.500        481.500        481.500        481.500     1731.49515      654.01031        2.02404     1731.49515      654.01031        2.02404
       481.625        481.625        481.625        481.625        481.625     1731.55731      654.05167        2.02406     1731.55731      654.05167        2.02406
       481.750        481.750        481.750        481.750        481.750     1731.61947      654.09303        2.02408     1731.61947      654.09303        2.02408
       481.875        481.875        481.875        481.875        481.875     1731.68163      654.13438        2.02410     1731.68163      654.13438        2.02410
       482.000        482.000        482.000        482.000        482.000     1731.74380      654.17574        2.02412     1731.74380      654.17574        2.02412
       482.125        482.125        482.125        482.125        482.125     1731.80596      654.21710        2.02414     1731.80596      654.21710        2.02414
       482.250        482.250        482.250        482.250        482.250     1731.86812      654.25845        2.02416     1731.86812      654.25845        2.02416
       482.375        482.375        482.375        482.375        482.375     1731.93029      654.29981        2.02418     1731.93029      654.29981        2.02418
       482.500        482.500        482.500        482.500        482.500     1731.99245      654.34116        2.02420     1731.99245      654.34116        2.02420
       482.625        482.625        482.625        482.625        482.625     1732.05461      654.38252        2.02422     1732.05461      654.38252        2.02422
       482.750        482.750        482.750        482.750        482.750     1732.11678      654.42388        2.02424     1732.11678      654.42388        2.02424
       482.875        482.875        482.875        482.875        482.875     1732.17894      654.46523        2.02425     1732.17894      654.46523        2.02425
       483.000        483.000        483.000        483.000        483.000     1732.24110      654.50659        2.02427     1732.24110      654.50659        2.02427
       483.125        483.125        483.125        483.125        483.125     1732.30326      654.54794        2.02429     1732.30326      654.54794        2.02429
       483.250        483.250        483.250        483.250        483.250     1732.36543      654.58930        2.02431     1732.36543      654.58930        2.02431
       483.375        483.375        483.375        483.375        483.375     1732.42759      654.63066        2.02433     1732.42759      654.63066        2.02433
       483.500        483.500        483.500        483.500        483.500     1732.48975      654.67201        2.02435     1732.48975      654.67201        2.02435
       483.625        483.625        483.625        483.625        483.625     1732.55192      654.71337        2.02437     1732.55192      654.71337        2.02437
       483.750        483.750        483.750        483.750        483.750     1732.61408      654.75473        2.02439     1732.61408      654.75473        2.02439
       483.875        483.875        483.875        483.875        483.875     1732.67624      654.79608        2.02441     1732.67624      654.79608        2.02441
       484.000        484.000        484.000        484.000        484.000     1732.73841      654.83744        2.02443     1732.73841      654.83744        2.02443
       484.125        484.125        484.125        484.125        484.125     1732.80057      654.87879        2.02445     1732.80057      654.87879        2.02445
       484.250        484.250        484.250        484.250        484.250     1732.86273      654.92015        2.02447     1732.86273      654.92015        2.02447
       484.375        484.375        484.375        484.375        484.375     1732.92490      654.96151        2.02449     1732.92490      654.96151        2.02449
       484.500        484.500        484.500        484.500        484.500     1732.98706      655.00286        2.02450     1732.98706      655.00286        2.02450
       484.625        484.625        484.625        484.625        484.625     1733.04922      655.04422        2.02452     1733.04922      655.04422        2.02452
       484.750        484.750        484.750        484.750        484.750     1733.11138      655.08557        2.02454     1733.11138      655.08557        2.02454
       484.875        484.875        484.875        484.875        484.875     1733.17355      655.12693        2.02456     1733.17355      655.12693        2.02456
       485.000        485.000        485.000        485.000        485.000     1733.23571      655.16829        2.02458     1733.23571      655.16829        2.02458
       485.125        485.125        485.125        485.125        485.125     1733.29787      655.20964        2.02460     1733.29787      655.20964        2.02460
       485.250        485.250        485.250        485.250        485.250     1733.36004      655.25100        2.02462     1733.36004      655.25100        2.02462
       485.375        485.375        485.375        485.375        485.375     1733.42220      655.29236        2.02464     1733.42220      655.29236        2.02464
       485.500        485.500        485.500        485.500        485.500     1733.48436      655.33371        2.02466     1733.48436      655.33371        2.02466
       485.625        485.625        485.625        485.625        485.625     1733.54653      655.37507        2.02468     1733.54653      655.37507        2.02468
       485.750        485.750        485.750        485.750        485.750     1733.60869      655.41642        2.02470     1733.60869      655.41642        2.02470
       485.875        485.875        485.875        485.875        485.875     1733.67085      655.45778        2.02472     1733.67085      655.45778        2.02472
       486.000        486.000        486.000        486.000        486.000     1733.73301      655.49914        2.02474     1733.73301      655.49914        2.02474
       486.125        486.125        486.125        486.125        486.125     1733.79518      655.54049        2.02475     1733.79518      655.54049        2.02475
       486.250        486.250        486.250        486.250        486.250     1733.85734      655.58185        2.02477     1733.85734      655.58185        2.02477
       486.375        486.375        486.375        486.375        486.375     1733.91950      655.62320        2.02479     1733.91950      655.62320        2.02479
       486.500        486.500        486.500        486.500        486.500     1733.98167      655.66456        2.02481     1733.98167      655.66456        2.02481
       486.625        486.625        486.625        486.625        486.625     1734.04383      655.70592        2.02483     1734.04383      655.70592        2.02483
       486.750        486.750        486.750        486.750        486.750     1734.10599      655.74727        2.02485     1734.10599      655.74727        2.02485
       486.875        486.875        486.875        486.875        486.875     1734.16816      655.78863        2.02487     1734.16816      655.78863        2.02487
       487.000        487.000        487.000        487.000        487.000     1734.23032      655.82999        2.02489     1734.23032      655.82999        2.02489
       487.125        487.125        487.125        487.125        487.125     1734.29248      655.87134        2.02491     1734.29248      655.87134        2.02491
       487.250        487.250        487.250        487.250        487.250     1734.35465      655.91270        2.02493     1734.35465      655.91270        2.02493
       487.375        487.375        487.375        487.375        487.375     1734.41681      655.95405        2.02495     1734.41681      655.95405        2.02495
       487.500        487.500        487.500        487.500        487.500     1734.47897      655.99541        2.02497     1734.47897      655.99541        2.02497
       487.625        487.625        487.625        487.625        487.625     1734.54113      656.03677        2.02499     1734.54113      656.03677        2.02499
       487.750        487.750        487.750        487.750        487.750     1734.60330      656.07812        2.02500     1734.60330      656.07812        2.02500
       487.875        487.875        487.875        487.875        487.875     1734.66546      656.11948        2.02502     1734.66546      656.11948        2.02502
       488.000        488.000        488.000        488.000        488.000     1734.72762      656.16083        2.02504     1734.72762      656.16083        2.02504
       488.125        488.125        488.125        488.125        488.125     1734.78979      656.20219        2.02506     1734.78979      656.20219        2.02506
       488.250        488.250        488.250        488.250        488.250     1734.85195      656.24355        2.02508     1734.85195      656.24355        2.02508
       488.375        488.375        488.375        488.375        488.375     1734.91411      656.28490        2.02510     1734.91411      656.28490        2.02510
       488.500        488.500        488.500        488.500        488.500     1734.97628      656.32626        2.02512     1734.97628      656.32626        2.02512
       488.625        488.625        488.625        488.625        488.625     1735.03844      656.36762        2.02514     1735.03844      656.36762        2.02514
       488.750        488.750        488.750        488.750        488.750     1735.10060      656.40897        2.02516     1735.10060      656.40897        2.02516
       488.875        488.875        488.875        488.875        488.875     1735.16276      656.45033        2.02518     1735.16276      656.45033        2.02518
       489.000        489.000        489.000        489.000        489.000     1735.22493      656.49168        2.02520     1735.22493      656.49168        2.02520
       489.125        489.125        489.125        489.125        489.125     1735.28709      656.53304        2.02522     1735.28709      656.53304        2.02522
       489.250        489.250        489.250        489.250        489.250     1735.34925      656.57440        2.02524     1735.34925      656.57440        2.02524
       489.375        489.375        489.375        489.375        489.375     1735.41142      656.61575        2.02525     1735.41142      656.61575        2.02525
       489.500        489.500        489.500        489.500        489.500     1735.47358      656.65711        2.02527     1735.47358      656.65711        2.02527
       489.625        489.625        489.625        489.625        489.625     1735.53574      656.69846        2.02529     1735.53574      656.69846        2.02529
       489.750        489.750        489.750        489.750        489.750     1735.59791      656.73982        2.02531     1735.59791      656.73982        2.02531
       489.875        489.875        489.875        489.875        489.875     1735.66007      656.78118        2.02533     1735.66007      656.78118        2.02533
       490.000        490.000        490.000        490.000        490.000     1735.72223      656.82253        2.02535     1735.72223      656.82253        2.02535
       490.125        490.125        490.125        490.125        490.125     1735.78439      656.86389        2.02537     1735.78439      656.86389        2.02537
       490.250        490.250        490.250        490.250        490.250     1735.84656      656.90525        2.02539     1735.84656      656.90525        2.02539
       490.375        490.375        490.375        490.375        490.375     1735.90872      656.94660        2.02541     1735.90872      656.94660        2.02541
       490.500        490.500        490.500        490.500        490.500     1735.97088      656.98796        2.02543     1735.97088      656.98796        2.02543
       490.625        490.625        490.625        490.625        490.625     1736.03305      657.02931        2.02545     1736.03305      657.02931        2.02545
       490.750        490.750        490.750        490.750        490.750     1736.09521      657.07067        2.02547     1736.09521      657.07067        2.02547
       490.875        490.875        490.875        490.875        490.875     1736.15737      657.11203        2.02549     1736.15737      657.11203        2.02549
       491.000        491.000        491.000        491.000        491.000     1736.21954      657.15338        2.02550     1736.21954      657.15338        2.02550
       491.125        491.125        491.125        491.125        491.125     1736.28170      657.19474        2.02552     1736.28170      657.19474        2.02552
       491.250        491.250        491.250        491.250        491.250     1736.34386      657.23609        2.02554     1736.34386      657.23609        2.02554
       491.375        491.375        491.375        491.375        491.375     1736.40603      657.27745        2.02556     1736.40603      657.27745        2.02556
       491.500        491.500        491.500        491.500        491.500     1736.46819      657.31881        2.02558     1736.46819      657.31881        2.02558
       491.625        491.625        491.625        491.625        491.625     1736.53035      657.36016        2.02560     1736.53035      657.36016        2.02560
       491.750        491.750        491.750        491.750        491.750     1736.59251      657.40152        2.02562     1736.59251      657.40152        2.02562
       491.875        491.875        491.875        491.875        491.875     1736.65468      657.44288        2.02564     1736.65468      657.44288        2.02564
       492.000        492.000        492.000        492.000        492.000     1736.71684      657.48423        2.02566     1736.71684      657.48423        2.02566
       492.125        492.125        492.125        492.125        492.125     1736.77900      657.52559        2.02568     1736.77900      657.52559        2.02568
       492.250        492.250        492.250        492.250        492.250     1736.84117      657.56694        2.02570     1736.84117      657.56694        2.02570
       492.375        492.375        492.375        492.375        492.375     1736.90333      657.60830        2.02572     1736.90333      657.60830        2.02572
       492.500        492.500        492.500        492.500        492.500     1736.96549      657.64966        2.02574     1736.96549      657.64966        2.02574
       492.625        492.625        492.625        492.625        492.625     1737.02766      657.69101        2.02575     1737.02766      657.69101        2.02575
       492.750        492.750        492.750        492.750        492.750     1737.08982      657.73237        2.02577     1737.08982      657.73237        2.02577
       492.875        492.875        492.875        492.875        492.875     1737.15198      657.77372        2.02579     1737.15198      657.77372        2.02579
       493.000        493.000        493.000        493.000        493.000     1737.21414      657.81508        2.02581     1737.21414      657.81508        2.02581
       493.125        493.125        493.125        493.125        493.125     1737.27631      657.85644        2.02583     1737.27631      657.85644        2.02583
       493.250        493.250        493.250        493.250        493.250     1737.33847      657.89779        2.02585     1737.33847      657.89779        2.02585
       493.375        493.375        493.375        493.375        493.375     1737.40063      657.93915        2.02587     1737.40063      657.93915        2.02587
       493.500        493.500        493.500        493.500        493.500     1737.46280      657.98051        2.02589     1737.46280      657.98051        2.02589
       493.625        493.625        493.625        493.625        493.625     1737.52496      658.02186        2.02591     1737.52496      658.02186        2.02591
       493.750        493.750        493.750        493.750        493.750     1737.58712      658.06322        2.02593     1737.58712      658.06322        2.02593
       493.875        493.875        493.875        493.875        493.875     1737.64929      658.10457        2.02595     1737.64929      658.10457        2.02595
       494.000        494.000        494.000        494.000        494.000     1737.71145      658.14593        2.02597     1737.71145      658.14593        2.02597
       494.125        494.125        494.125        494.125        494.125     1737.77361      658.18729        2.02599     1737.77361      658.18729        2.02599
       494.250        494.250        494.250        494.250        494.250     1737.83578      658.22864        2.02600     1737.83578      658.22864        2.02600
       494.375        494.375        494.375        494.375        494.375     1737.89794      658.27000        2.02602     1737.89794      658.27000        2.02602
       494.500        494.500        494.500        494.500        494.500     1737.96010      658.31135        2.02604     1737.96010      658.31135        2.02604
       494.625        494.625        494.625        494.625        494.625     1738.02226      658.35271        2.02606     1738.02226      658.35271        2.02606
       494.750        494.750        494.750        494.750        494.750     1738.08443      658.39407        2.02608     1738.08443      658.39407        2.02608
       494.875        494.875        494.875        494.875        494.875     1738.14659      658.43542        2.02610     1738.14659      658.43542        2.02610
       495.000        495.000        495.000        495.000        495.000     1738.20875      658.47678        2.02612     1738.20875      658.47678        2.02612
       495.125        495.125        495.125        495.125        495.125     1738.27092      658.51814        2.02614     1738.27092      658.51814        2.02614
       495.250        495.250        495.250        495.250        495.250     1738.33308      658.55949        2.02616     1738.33308      658.55949        2.02616
       495.375        495.375        495.375        495.375        495.375     1738.39524      658.60085        2.02618     1738.39524      658.60085        2.02618
       495.500        495.500        495.500        495.500        495.500     1738.45741      658.64220        2.02620     1738.45741      658.64220        2.02620
       495.625        495.625        495.625        495.625        495.625     1738.51957      658.68356        2.02622     1738.51957      658.68356        2.02622
       495.750        495.750        495.750        495.750        495.750     1738.58173      658.72492        2.02623     1738.58173      658.72492        2.02623
       495.875        495.875        495.875        495.875        495.875     1738.64389      658.76627        2.02625     1738.64389      658.76627        2.02625
       496.000        496.000        496.000        496.000        496.000     1738.70606      658.80763        2.02627     1738.70606      658.80763        2.02627
       496.125        496.125        496.125        496.125        496.125     1738.76822      658.84898        2.02629     1738.76822      658.84898        2.02629
       496.250        496.250        496.250        496.250        496.250     1738.83038      658.89034        2.02631     1738.83038      658.89034        2.02631
       496.375        496.375        496.375        496.375        496.375     1738.89255      658.93170        2.02633     1738.89255      658.93170        2.02633
       496.500        496.500        496.500        496.500        496.500     1738.95471      658.97305        2.02635     1738.95471      658.97305        2.02635
       496.625        496.625        496.625        496.625        496.625     1739.01687      659.01441        2.02637     1739.01687      659.01441        2.02637
       496.750        496.750        496.750        496.750        496.750     1739.07904      659.05577        2.02639     1739.07904      659.05577        2.02639
       496.875        496.875        496.875        496.875        496.875     1739.14120      659.09712        2.02641     1739.14120      659.09712        2.02641
       497.000        497.000        497.000        497.000        497.000     1739.20336      659.13848        2.02643     1739.20336      659.13848        2.02643
       497.125        497.125        497.125        497.125        497.125     1739.26552      659.17983        2.02645     1739.26552      659.17983        2.02645
       497.250        497.250        497.250        497.250        497.250     1739.32769      659.22119        2.02647     1739.32769      659.22119        2.02647
       497.375        497.375        497.375        497.375        497.375     1739.38985      659.26255        2.02648     1739.38985      659.26255        2.02648
       497.500        497.500        497.500        497.500        497.500     1739.45201      659.30390        2.02650     1739.45201      659.30390        2.02650
       497.625        497.625        497.625        497.625        497.625     1739.51418      659.34526        2.02652     1739.51418      659.34526        2.02652
       497.750        497.750        497.750        497.750        497.750     1739.57634      659.38661        2.02654     1739.57634      659.38661        2.02654
       497.875        497.875        497.875        497.875        497.875     1739.63850      659.42797        2.02656     1739.63850      659.42797        2.02656
       498.000        498.000        498.000        498.000        498.000     1739.70067      659.46933        2.02658     1739.70067      659.46933        2.02658
       498.125        498.125        498.125        498.125        498.125     1739.76283      659.51068        2.02660     1739.76283      659.51068        2.02660
       498.250        498.250        498.250        498.250        498.250     1739.82499      659.55204        2.02662     1739.82499      659.55204        2.02662
       498.375        498.375        498.375        498.375        498.375     1739.88716      659.59340        2.02664     1739.88716      659.59340        2.02664
       498.500        498.500        498.500        498.500        498.500     1739.94932      659.63475        2.02666     1739.94932      659.63475        2.02666
       498.625        498.625        498.625        498.625        498.625     1740.01148      659.67611        2.02668     1740.01148      659.67611        2.02668
       498.750        498.750        498.750        498.750        498.750     1740.07364      659.71746        2.02670     1740.07364      659.71746        2.02670
       498.875        498.875        498.875        498.875        498.875     1740.13581      659.75882        2.02671     1740.13581      659.75882        2.02671
       499.000        499.000        499.000        499.000        499.000     1740.19797      659.80018        2.02673     1740.19797      659.80018        2.02673
       499.125        499.125        499.125        499.125        499.125     1740.26013      659.84153        2.02675     1740.26013      659.84153        2.02675
       499.250        499.250        499.250        499.250        499.250     1740.32230      659.88289        2.02677     1740.32230      659.88289        2.02677
       499.375        499.375        499.375        499.375        499.375     1740.38446      659.92424        2.02679     1740.38446      659.92424        2.02679
       499.500        499.500        499.500        499.500        499.500     1740.44662      659.96560        2.02681     1740.44662      659.96560        2.02681
       499.625        499.625        499.625        499.625        499.625     1740.50879      660.00696        2.02683     1740.50879      660.00696        2.02683
       499.750        499.750        499.750        499.750        499.750     1740.57095      660.04831        2.02685     1740.57095      660.04831        2.02685
       499.875        499.875        499.875        499.875        499.875     1740.63311      660.08967        2.02687     1740.63311      660.08967        2.02687
       500.000        500.000        500.000        500.000        500.000     1740.69527      660.13103        2.02689     1740.69527      660.13103        2.02689
       500.125        500.125        500.125        500.125        500.125     1740.75744      660.17238        2.02691     1740.75744      660.17238        2.02691
       500.250        500.250        500.250        500.250        500.250     1740.81960      660.21374        2.02693     1740.81960      660.21374        2.02693
       500.375        500.375        500.375        500.375        500.375     1740.88176      660.25509        2.02694     1740.88176      660.25509        2.02694
       500.500        500.500        500.500        500.500        500.500     1740.94393      660.29645        2.02696     1740.94393      660.29645        2.02696
       500.625        500.625        500.625        500.625        500.625     1741.00609      660.33781        2.02698     1741.00609      660.33781        2.02698
       500.750        500.750        500.750        500.750        500.750     1741.06825      660.37916        2.02700     1741.06825      660.37916        2.02700
       500.875        500.875        500.875        500.875        500.875     1741.13042      660.42052        2.02702     1741.13042      660.42052        2.02702
       501.000        501.000        501.000        501.000        501.000     1741.19258      660.46187        2.02704     1741.19258      660.46187        2.02704
       501.125        501.125        501.125        501.125        501.125     1741.25474      660.50323        2.02706     1741.25474      660.50323        2.02706
       501.250        501.250        501.250        501.250        501.250     1741.31691      660.54459        2.02708     1741.31691      660.54459        2.02708
       501.375        501.375        501.375        501.375        501.375     1741.37907      660.58594        2.02710     1741.37907      660.58594        2.02710
       501.500        501.500        501.500        501.500        501.500     1741.44123      660.62730        2.02712     1741.44123      660.62730        2.02712
       501.625        501.625        501.625        501.625        501.625     1741.50339      660.66866        2.02714     1741.50339      660.66866        2.02714
       501.750        501.750        501.750        501.750        501.750     1741.56556      660.71001        2.02716     1741.56556      660.71001        2.02716
       501.875        501.875        501.875        501.875        501.875     1741.62772      660.75137        2.02717     1741.62772      660.75137        2.02717
       502.000        502.000        502.000        502.000        502.000     1741.68988      660.79272        2.02719     1741.68988      660.79272        2.02719
       502.125        502.125        502.125        502.125        502.125     1741.75205      660.83408        2.02721     1741.75205      660.83408        2.02721
       502.250        502.250        502.250        502.250        502.250     1741.81421      660.87544        2.02723     1741.81421      660.87544        2.02723
       502.375        502.375        502.375        502.375        502.375     1741.87637      660.91679        2.02725     1741.87637      660.91679        2.02725
       502.500        502.500        502.500        502.500        502.500     1741.93854      660.95815        2.02727     1741.93854      660.95815        2.02727
       502.625        502.625        502.625        502.625        502.625     1742.00070      660.99950        2.02729     1742.00070      660.99950        2.02729
       502.750        502.750        502.750        502.750        502.750     1742.06286      661.04086        2.02731     1742.06286      661.04086        2.02731
       502.875        502.875        502.875        502.875        502.875     1742.12502      661.08222        2.02733     1742.12502      661.08222        2.02733
       503.000        503.000        503.000        503.000        503.000     1742.18719      661.12357        2.02735     1742.18719      661.12357        2.02735
       503.125        503.125        503.125        503.125        503.125     1742.24935      661.16493        2.02737     1742.24935      661.16493        2.02737
       503.250        503.250        503.250        503.250        503.250     1742.31151      661.20629        2.02739     1742.31151      661.20629        2.02739
       503.375        503.375        503.375        503.375        503.375     1742.37368      661.24764        2.02740     1742.37368      661.24764        2.02740
       503.500        503.500        503.500        503.500        503.500     1742.43584      661.28900        2.02742     1742.43584      661.28900        2.02742
